年份,period,Country code,Target region code,Summit code,Dir,Quadrat code,層次,編號 (XX),科名,Species/(subspecies),修正名,code,%-cover,Total pointing hits
首調,1, TW,DAS,SUN,S,S11,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,3.8,no investigate
首調,1, TW,DAS,SUN,S,S11,no investigate,5,禾本科,芒,芒,SP38,7,no investigate
首調,1, TW,DAS,SUN,S,S11,no investigate,6,杜鵑花科,高山白珠樹,高山白珠樹,SP63,1.8,no investigate
首調,1, TW,DAS,SUN,S,S11,no investigate,7,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.25,no investigate
首調,1, TW,DAS,SUN,S,S11,no investigate,8,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,no investigate
首調,1, TW,DAS,SUN,S,S11,no investigate,9,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.05,no investigate
首調,1, TW,DAS,SUN,S,S11,no investigate,10,車前科,玉山水苦?,玉山水苦藚,SP79,0.12,no investigate
首調,1, TW,DAS,SUN,S,S11,no investigate,11,菊科,細葉鼠麴草,細葉鼠麴草,SP49,0.4,no investigate
首調,1, TW,DAS,SUN,S,S11,no investigate,12,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.1,no investigate
首調,1, TW,DAS,SUN,S,S13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,5,no investigate
首調,1, TW,DAS,SUN,S,S13,no investigate,2,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,11.5,no investigate
首調,1, TW,DAS,SUN,S,S13,no investigate,3,禾本科,芒,芒,SP38,12,no investigate
首調,1, TW,DAS,SUN,S,S13,no investigate,4,杜鵑花科,臺灣馬醉木,臺灣馬醉木,SP64,15,no investigate
首調,1, TW,DAS,SUN,S,S13,no investigate,5,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.05,no investigate
首調,1, TW,DAS,SUN,S,S13,no investigate,6,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.1,no investigate
首調,1, TW,DAS,SUN,S,S31,no investigate,1,柏科,刺柏,刺柏,SP10,15,no investigate
首調,1, TW,DAS,SUN,S,S31,no investigate,2,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,6,no investigate
首調,1, TW,DAS,SUN,S,S31,no investigate,3,禾本科,玉山箭竹,玉山箭竹,SP41,5.5,no investigate
首調,1, TW,DAS,SUN,S,S31,no investigate,4,禾本科,羊茅,羊茅,SP35,0.5,no investigate
首調,1, TW,DAS,SUN,S,S31,no investigate,5,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.5,no investigate
首調,1, TW,DAS,SUN,S,S31,no investigate,6,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2.5,no investigate
首調,1, TW,DAS,SUN,S,S31,no investigate,7,禾本科,芒,芒,SP38,3.5,no investigate
首調,1, TW,DAS,SUN,S,S33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,7,no investigate
首調,1, TW,DAS,SUN,S,S33,no investigate,2,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.5,no investigate
首調,1, TW,DAS,SUN,S,S33,no investigate,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,15,no investigate
首調,1, TW,DAS,SUN,S,S33,no investigate,4,禾本科,芒,芒,SP38,15,no investigate
首調,1, TW,DAS,SUN,S,S33,no investigate,5,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.5,no investigate
首調,1, TW,DAS,SUN,S,S33,no investigate,6,石竹科,玉山石竹,玉山石竹,SP61,0.85,no investigate
首調,1, TW,DAS,SUN,S,S33,no investigate,7,車前科,玉山水苦?,玉山水苦藚,SP79,0.4,no investigate
首調,1, TW,DAS,SUN,S,S33,no investigate,8,菊科,森氏山柳菊,森氏山柳菊,SP50,0.005,no investigate
首調,1, TW,DAS,SUN,S,S33,no investigate,9,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.15,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,1,禾本科,羊茅,羊茅,SP35,13,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,2,禾本科,玉山箭竹,玉山箭竹,SP41,37,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,3,龍膽科,大籽當藥,大籽當藥,SP72,1.15,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,4,續斷科,玉山山蘿蔔,玉山山蘿蔔,SP59,0.03,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,5,禾本科,芒,芒,SP38,13,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,6,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.08,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,7,石松科,石松,石松,SP2,0.02,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,8,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1.85,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,9,禾本科,玉山翦股穎,玉山翦股穎,SP29,6,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,10,禾本科,曲芒髮草,曲芒髮草,SP31,0.01,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,11,龍膽科,玉山龍膽,玉山龍膽,SP70,0.01,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,12,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.75,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,13,菊科,一枝黃花,一枝黃花,SP55,0.04,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,14,菊科,森氏山柳菊,森氏山柳菊,SP50,0.21,no investigate
首調,1, TW,DAS,SUN,W,W11,no investigate,15,列當科,玉山小米草,玉山小米草,SP78,0.01,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,45,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,2,禾本科,羊茅,羊茅,SP35,8,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,4,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,4.5,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,5,禾本科,芒,芒,SP38,10,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,6,龍膽科,大籽當藥,大籽當藥,SP72,0.9,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,3.5,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,8,菊科,一枝黃花,一枝黃花,SP55,0.65,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,9,列當科,玉山小米草,玉山小米草,SP78,0.06,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,10,菊科,森氏山柳菊,森氏山柳菊,SP50,0.03,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,11,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.02,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,12,續斷科,玉山山蘿蔔,玉山山蘿蔔,SP59,0.005,no investigate
首調,1, TW,DAS,SUN,W,W13,no investigate,13,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.25,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,32,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,2,禾本科,羊茅,羊茅,SP35,9.2,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,5.45,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,11,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,5,禾本科,芒,芒,SP38,26,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,6,龍膽科,大籽當藥,大籽當藥,SP72,1.05,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,4,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,8,禾本科,曲芒髮草,曲芒髮草,SP31,0.375,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,9,菊科,一枝黃花,一枝黃花,SP55,0.675,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,10,菊科,森氏山柳菊,森氏山柳菊,SP50,0.25,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,11,列當科,玉山小米草,玉山小米草,SP78,0.04,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,12,續斷科,玉山山蘿蔔,玉山山蘿蔔,SP59,0.45,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,13,禾本科,臺灣三毛草,臺灣三毛草,SP40,1.6,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,14,龍膽科,玉山龍膽,玉山龍膽,SP70,0.11,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,15,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.475,no investigate
首調,1, TW,DAS,SUN,W,W31,no investigate,16,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.025,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,1,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,12,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,2,禾本科,羊茅,羊茅,SP35,11.15,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,3,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,4,禾本科,玉山翦股穎,玉山翦股穎,SP29,7,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,5,禾本科,芒,芒,SP38,15,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,6,菊科,一枝黃花,一枝黃花,SP55,1.25,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,7,龍膽科,玉山龍膽,玉山龍膽,SP70,0.045,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,8,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.01,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,9,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,7,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,10,菊科,森氏山柳菊,森氏山柳菊,SP50,0.07,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,11,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.08,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,12,龍膽科,大籽當藥,大籽當藥,SP72,1.5,no investigate
首調,1, TW,DAS,SUN,W,W33,no investigate,13,禾本科,曲芒髮草,曲芒髮草,SP31,0.01,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,44,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,2,禾本科,羊茅,羊茅,SP35,14,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,7,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,7.5,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,5,禾本科,芒,芒,SP38,11,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,6,石竹科,玉山石竹,玉山石竹,SP61,0.275,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,7,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,8,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.01,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,9,列當科,玉山小米草,玉山小米草,SP78,0.005,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,10,菊科,森氏山柳菊,森氏山柳菊,SP50,0.6,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,11,石松科,玉柏,玉柏,SP4,0.225,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,12,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.8,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,13,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.03,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,14,菊科,一枝黃花,一枝黃花,SP55,0.925,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,15,菫菜科,喜岩菫菜,喜岩菫菜,SP90,21,no investigate
首調,1, TW,DAS,YAT,E,E11,no investigate,16,龍膽科,大籽當藥,大籽當藥,SP72,0.075,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,47,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,2,列當科,玉山小米草,玉山小米草,SP78,0.15,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,3,禾本科,芒,芒,SP38,12,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,4,禾本科,羊茅,羊茅,SP35,8.5,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,10,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,6,龍膽科,玉山龍膽,玉山龍膽,SP70,0.02,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,7,菊科,一枝黃花,一枝黃花,SP55,0.7,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,8,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.17,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,9,石松科,石松,石松,SP2,6,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,10,石松科,玉柏,玉柏,SP4,0.85,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,11,菊科,森氏山柳菊,森氏山柳菊,SP50,1.35,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,12,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.95,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,13,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.375,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,14,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.35,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,15,龍膽科,大籽當藥,大籽當藥,SP72,0.15,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,16,禾本科,玉山翦股穎,玉山翦股穎,SP29,6,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,17,菊科,阿里山薊,阿里山薊,SP47,0.05,no investigate
首調,1, TW,DAS,YAT,E,E13,no investigate,18,車前科,玉山水苦?,玉山水苦藚,SP79,0.01,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,39,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,2,禾本科,芒,芒,SP38,23,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,3,菊科,一枝黃花,一枝黃花,SP55,1,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,4,禾本科,羊茅,羊茅,SP35,10.1,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,5,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,6,菊科,森氏山柳菊,森氏山柳菊,SP50,1.2,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,7,禾本科,玉山翦股穎,玉山翦股穎,SP29,8,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,8,龍膽科,玉山龍膽,玉山龍膽,SP70,0.15,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,9,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.25,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,10,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.075,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,11,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.05,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,12,石竹科,玉山石竹,玉山石竹,SP61,0.075,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,13,列當科,玉山小米草,玉山小米草,SP78,0.002,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,14,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.05,no investigate
首調,1, TW,DAS,YAT,E,E31,no investigate,15,柏科,刺柏,刺柏,SP10,0.001,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,43,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,2,石竹科,玉山石竹,玉山石竹,SP61,0.125,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,3,龍膽科,玉山龍膽,玉山龍膽,SP70,0.015,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,4,菊科,一枝黃花,一枝黃花,SP55,0.3,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,5,禾本科,羊茅,羊茅,SP35,8,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,6,禾本科,芒,芒,SP38,18,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,7,石松科,石松,石松,SP2,1.5,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,8,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.375,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,9,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,7,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,10,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.95,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,11,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.05,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,12,禾本科,玉山翦股穎,玉山翦股穎,SP29,5,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,13,菊科,森氏山柳菊,森氏山柳菊,SP50,1.5,no investigate
首調,1, TW,DAS,YAT,E,E33,no investigate,14,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.12,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,58,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,2,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,3.5,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,7,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,4,龍膽科,玉山龍膽,玉山龍膽,SP70,0.325,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,5,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.01,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,6,石松科,玉山石松,玉山石松,SP5,0.25,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,7,禾本科,羊茅,羊茅,SP35,6.2,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,8,菊科,一枝黃花,一枝黃花,SP55,0.1,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,9,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.4,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,10,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.35,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,11,龍膽科,大籽當藥,大籽當藥,SP72,0.2,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,12,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.05,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,13,石松科,玉柏,玉柏,SP4,2.25,no investigate
首調,1, TW,DAS,YAT,N,N11,no investigate,14,石松科,石松,石松,SP2,2,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,58,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,2,禾本科,羊茅,羊茅,SP35,11.075,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,6,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,8.5,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,5,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.13,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,6,禾本科,臺灣三毛草,臺灣三毛草,SP40,1,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,7,菊科,森氏山柳菊,森氏山柳菊,SP50,0.06,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,8,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.12,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,9,龍膽科,大籽當藥,大籽當藥,SP72,0.4,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,10,石松科,玉柏,玉柏,SP4,1.3,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,11,菊科,一枝黃花,一枝黃花,SP55,0.5,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,12,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.075,no investigate
首調,1, TW,DAS,YAT,N,N13,no investigate,13,車前科,玉山水苦?,玉山水苦藚,SP79,0.05,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,51,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,2,禾本科,羊茅,羊茅,SP35,9,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,10.5,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,8,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,5,禾本科,芒,芒,SP38,0.1,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,6,龍膽科,大籽當藥,大籽當藥,SP72,0.25,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,7,石松科,玉柏,玉柏,SP4,1,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,8,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,1,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,9,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.275,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,10,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.6,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,11,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,12,龍膽科,玉山龍膽,玉山龍膽,SP70,0.05,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,13,菊科,一枝黃花,一枝黃花,SP55,0.6,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,14,禾本科,曲芒髮草,曲芒髮草,SP31,0.25,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,15,石松科,石松,石松,SP2,0.6,no investigate
首調,1, TW,DAS,YAT,N,N31,no investigate,16,石松科,玉山石松,玉山石松,SP5,1.4,no investigate
首調,1, TW,DAS,YAT,N,N33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,51,no investigate
首調,1, TW,DAS,YAT,N,N33,no investigate,2,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,3,no investigate
首調,1, TW,DAS,YAT,N,N33,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,3,no investigate
首調,1, TW,DAS,YAT,N,N33,no investigate,4,龍膽科,大籽當藥,大籽當藥,SP72,0.4,no investigate
首調,1, TW,DAS,YAT,N,N33,no investigate,5,禾本科,羊茅,羊茅,SP35,13,no investigate
首調,1, TW,DAS,YAT,N,N33,no investigate,6,禾本科,芒,芒,SP38,0.25,no investigate
首調,1, TW,DAS,YAT,N,N33,no investigate,7,車前科,玉山水苦?,玉山水苦藚,SP79,1.5,no investigate
首調,1, TW,DAS,YAT,N,N33,no investigate,8,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.09,no investigate
首調,1, TW,DAS,YAT,N,N33,no investigate,9,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.5,no investigate
首調,1, TW,DAS,YAT,N,N33,no investigate,10,菊科,一枝黃花,一枝黃花,SP55,0.75,no investigate
首調,1, TW,DAS,YAT,N,N33,no investigate,11,禾本科,曲芒髮草,曲芒髮草,SP31,0.5,no investigate
